"item_id","task","axis","agreement_pattern","source_id","linked_original_id","input","gold_label","expected_flip","raw_response_base","parsed_label_base","influential_words_base","rationale_base","raw_response_legends","parsed_label_legends","influential_words_legends","rationale_legends","raw_response_regulation","parsed_label_regulation","influential_words_regulation","rationale_regulation","flipped_base","flipped_legends","flipped_regulation","flip_matches_expected_base","flip_matches_expected_legends","flip_matches_expected_regulation","timestamp_completed","notes"
"cf_C3_ge_nli_083","GE-NLI","C3","",,"","PREMISE: A national research-funding intermediary administered a Horizon Europe-funded gender and innovation programme from 2022 to 2024, disbursing �4.2 million to 18 gender studies research consortia across national universities. A mandatory requirement specified that at least 50% of principal investigators were women. A gender integration checklist was applied to all funded proposals to ensure research design incorporated a gender perspective. By programme close, 11 of the 18 projects had published findings incorporating sex-disaggregated data, and three contributed to national policy revisions. The share of female principal investigators across the intermediary's full Horizon Europe portfolio rose from 31% to 47%.

HYPOTHESIS: The Horizon Europe programme must support gender studies, women's access to research funding, and the integration of a gender perspective in research content.","","true","LABEL: entailment  
INFLUENTIAL_WORDS: Horizon Europe, gender perspective, women's access  
RATIONALE: The premise explicitly describes actions aligned with supporting women's access and integrating a gender perspective, elements directly supported by the Horizon Europe programme mentioned in the hypothesis.","entailment","Horizon Europe, gender perspective, women's access","The premise explicitly describes actions aligned with supporting women's access and integrating a gender perspective, elements directly supported by the Horizon Europe programme mentioned in the hypothesis.","LABEL: entailment
INFLUENTIAL_WORDS: gender studies, women's access to research funding, gender perspective in research content
RATIONALE: The hypothesis names support for gender studies, women's access to research funding, and the integration of a gender perspective, all of which are matched by elements of the described programme.","entailment","gender studies, women's access to research funding, gender perspective in research content","The hypothesis names support for gender studies, women's access to research funding, and the integration of a gender perspective, all of which are matched by elements of the described programme.","LABEL: entailment
INFLUENTIAL_WORDS: gender studies,research funding,gender perspective
RATIONALE: These match the three elements the hypothesis treats as jointly required. Each is indeed specified in the programme description as a conditional or as substantive content.","entailment","gender studies,research funding,gender perspective","These match the three elements the hypothesis treats as jointly required. Each is indeed specified in the programme description as a conditional or as substantive content.","","","","","","","2026-05-05T21:26:14.901Z",""
"cf_C3_ge_nli_005","GE-NLI","C3","",,"","PREMISE: A national foreign affairs ministry published an annual contribution to the EU's GAP III monitoring framework each year from 2022 to 2024, covering bilateral aid activities across 22 partner countries. Each contribution included quantitative data on gender-tagged expenditure, a narrative assessment of progress against GAP III thematic priorities, and case studies of effective practice. The ministry commissioned an independent mid-term evaluation of its GAP III contribution in 2023, conducted by an external consultancy covering the coherence and results of gender-focused bilateral programmes. The evaluation, published publicly in March 2024, found that 68% of the ministry's bilateral programmes were gender-responsive and recommended increased investment in reproductive rights dialogue.

HYPOTHESIS: States parties must encourage and facilitate the reporting of gender-based violence by any witness to competent authorities or relevant organisations.","","true","LABEL: neutral  
INFLUENTIAL_WORDS: foreign affairs ministry, GAP III, gender-focused  
RATIONALE: The premise focuses on the evaluation of gender-focused aid programs and recommendations regarding reproductive rights, which does not directly pertain to the legal obligations or mechanisms for reporting gender-based violence mentioned in the hypothesis.","neutral","foreign affairs ministry, GAP III, gender-focused","The premise focuses on the evaluation of gender-focused aid programs and recommendations regarding reproductive rights, which does not directly pertain to the legal obligations or mechanisms for reporting gender-based violence mentioned in the hypothesis.","LABEL: contradiction
INFLUENTIAL_WORDS: foreign affairs ministry, bilateral programmes, gender-based violence, witness
RATIONALE: The premise concerns a foreign affairs ministry's contribution to EU gender-programme monitoring, whereas the hypothesis makes a behavioural mandate about violence reporting by any witness. Neither topic nor actor overlaps.","contradiction","foreign affairs ministry, bilateral programmes, gender-based violence, witness","The premise concerns a foreign affairs ministry's contribution to EU gender-programme monitoring, whereas the hypothesis makes a behavioural mandate about violence reporting by any witness. Neither topic nor actor overlaps.","LABEL: neutral
INFLUENTIAL_WORDS: reporting, witness, competent authorities, relevant organisations, facilitate
RATIONALE: The reporting obligation in the hypothesis targets witnesses of gender-based violence, which is unrelated to the ministry's work on bilateral aid. There is therefore no contradiction between the two.","neutral","reporting, witness, competent authorities, relevant organisations, facilitate","The reporting obligation in the hypothesis targets witnesses of gender-based violence, which is unrelated to the ministry's work on bilateral aid. There is therefore no contradiction between the two.","","","","","","","2026-05-05T21:26:14.901Z",""
"cf_C3_ge_nli_008","GE-NLI","C3","",,"","PREMISE: A national logistics operator channelled SEK 1.8 million of its corporate social responsibility budget through the country's development cooperation framework to a universal health coverage programme in a partner country in 2022. The programme, implemented by a local health NGO, focused on ensuring access to sexual and reproductive health services for women and girls with disabilities in three rural districts. Mobile health units with accessible examination facilities visited 45 communities, serving 4,200 women and girls. Disability-inclusive training was delivered to 90 community health workers. By 2023, access to assisted delivery among women with mobility impairments in target districts increased from 12% to 41%, exceeding the programme's target of 35%.

HYPOTHESIS: The European Commission must adopt a stand-alone gender equality strategy that includes specific policies aimed at closing the gender pay gap.","","true","LABEL: neutral  
INFLUENTIAL_WORDS: corporate social responsibility, reproductive health services, gender equality strategy  
RATIONALE: The premise discusses corporate social responsibility funding for health services targeting women and girls with disabilities, which does not relate to the European Commission's strategic policies on the gender pay gap mentioned in the hypothesis.","neutral","corporate social responsibility, reproductive health services, gender equality strategy","The premise discusses corporate social responsibility funding for health services targeting women and girls with disabilities, which does not relate to the European Commission's strategic policies on the gender pay gap mentioned in the hypothesis.","LABEL: contradiction
INFLUENTIAL_WORDS: logistics operator, sexual and reproductive health, European Commission, gender pay gap
RATIONALE: The premise concerns a logistics operator's funding of health access for women and girls with disabilities, while the hypothesis mandates Commission-level policy on the gender pay gap. Neither institution nor policy type overlaps.","contradiction","logistics operator, sexual and reproductive health, European Commission, gender pay gap","The premise concerns a logistics operator's funding of health access for women and girls with disabilities, while the hypothesis mandates Commission-level policy on the gender pay gap. Neither institution nor policy type overlaps.","LABEL: neutral
INFLUENTIAL_WORDS: Commission, stand-alone, gender equality strategy, specific policies, pay gap
RATIONALE: The requirement for a gender equality strategy that addresses the pay gap is from a different policy area than the PREMISE's focus on disability-inclusive health access. The two are therefore treated as separate rather than contradictory commitments.","neutral","Commission, stand-alone, gender equality strategy, specific policies, pay gap","The requirement for a gender equality strategy that addresses the pay gap is from a different policy area than the PREMISE's focus on disability-inclusive health access. The two are therefore treated as separate rather than contradictory commitments.","","","","","","","2026-05-05T21:26:14.901Z",""
"cf_C3_ge_nli_030","GE-NLI","C3","",,"","PREMISE: A national digital health operator deployed an EU-co-funded telemedicine platform across 60 rural clinics in two partner countries between 2022 and 2024. The platform was designed with an accessibility-first approach, incorporating audio navigation and simplified interfaces for users with low literacy or visual impairments. Of 38,000 patient consultations completed, 67% were with women and 9% with persons with disabilities. The system integrated maternal care, contraception counselling, and HIV/AIDS prevention modules. Coverage of essential reproductive health services in target districts rose from 34% to 58% over the project period. An accessibility audit confirmed the platform met international standards for assistive technology compatibility.

HYPOTHESIS: EU external action must promote universal health coverage by ensuring equitable access to essential health services and information, including for women and girls with disabilities.","","true","LABEL: entailment  
INFLUENTIAL_WORDS: EU-co-funded, accessibility-first approach, essential reproductive health services  
RATIONALE: The premise describes an EU co-funded initiative that promotes equitable access to essential health services for women and persons with disabilities, aligning with the EU external action goals stated in the hypothesis.","entailment","EU-co-funded, accessibility-first approach, essential reproductive health services","The premise describes an EU co-funded initiative that promotes equitable access to essential health services for women and persons with disabilities, aligning with the EU external action goals stated in the hypothesis.","LABEL: neutral
INFLUENTIAL_WORDS: digital health operator, EU external action, health services, women and girls with disabilities
RATIONALE: While both argue for equitable health access including for women and girls with disabilities, one describes a co-funded telemedicine deployment whereas the other asserts a procedural mandate at EU level, with no binding link between the two.","neutral","digital health operator, EU external action, health services, women and girls with disabilities","While both argue for equitable health access including for women and girls with disabilities, one describes a co-funded telemedicine deployment whereas the other asserts a procedural mandate at EU level, with no binding link between the two.","LABEL: entailment
INFLUENTIAL_WORDS: EU external action, universal health coverage, equitable access, women and girls, disabilities
RATIONALE: The project described in the PREMISE as contributing to reproductive health access for women and girls and incorporating disability access directly matches the universal-health-coverage obligation in the HYPOTHESIS.","entailment","EU external action, universal health coverage, equitable access, women and girls, disabilities","The project described in the PREMISE as contributing to reproductive health access for women and girls and incorporating disability access directly matches the universal-health-coverage obligation in the HYPOTHESIS.","","","","","","","2026-05-05T21:26:14.901Z",""
"cf_C4_ge_nli_006","GE-NLI","C4","",,"","PREMISE: The C�mara Municipal de Coimbra, Portugal, established a Multi-Agency Board Diversity Hub in 2022, bringing together the municipal council, corporate registry, audit authority, listing supervisor, and the regional women-on-boards platform in a co-located coordination unit. The Hub operated a shared candidate management system under a data-sharing protocol approved by the Portuguese Data Protection Authority. In its first year, the Hub processed 312 board appointment cases, of which 94% received a coordinated multi-agency response within 48 hours. Director satisfaction surveys completed by 180 newly appointed directors rated the coordination as helpful or very helpful in 86% of cases. The model was endorsed by the Portuguese Commission for Citizenship and Gender Equality as a national replication framework.

HYPOTHESIS: States parties must ensure adequate cooperation mechanisms among all relevant authorities to support the appointment and retention of underrepresented directors on listed company boards, prioritising transparency and non-discrimination.","","true","LABEL: neutral
INFLUENTIAL_WORDS: cooperation, authorities, appointment, directors, prioritising
RATIONALE: While the premise describes a successful initiative for board appointments in Coimbra, it does not explicitly address the necessity, presence, or details of mandates for cooperation mechanisms that ensure transparency and non-discrimination.","neutral","cooperation, authorities, appointment, directors, prioritising","While the premise describes a successful initiative for board appointments in Coimbra, it does not explicitly address the necessity, presence, or details of mandates for cooperation mechanisms that ensure transparency and non-discrimination.","LABEL: neutral
INFLUENTIAL_WORDS: relevant authorities, appointment and retention, prioritising transparency, non-discrimination
RATIONALE: Although the system measured coordination speed and director satisfaction, the hypothesis introduces different criteria — retention, transparency, and non-discrimination — not mentioned in the original text.","neutral","relevant authorities, appointment and retention, prioritising transparency, non-discrimination","Although the system measured coordination speed and director satisfaction, the hypothesis introduces different criteria — retention, transparency, and non-discrimination — not mentioned in the original text.","LABEL: neutral
INFLUENTIAL_WORDS: cooperation-mechanisms, relevant-authorities, retention
RATIONALE: Both passages describe coordinated authority structures supporting board diversity, but the hypothesis generalises this as a requirement across all states parties rather than any single instance.","neutral","cooperation-mechanisms, relevant-authorities, retention","Both passages describe coordinated authority structures supporting board diversity, but the hypothesis generalises this as a requirement across all states parties rather than any single instance.","","","","","","","2026-05-05T21:26:14.901Z",""
"cf_C4_ge_nli_017","GE-NLI","C4","",,"","PREMISE: RheinFracht GmbH, a Frankfurt-based freight logistics company, updated its compensation code in 2022 following Germany's implementation of the pay-equity provisions of the EU Pay Transparency Directive. The code explicitly defined wage discrimination � including sustained unequal pay, opaque salary bands, and systematic underclassification � as a sanctionable offence and obligated the company to refer credible cases to the public labour inspectorate. Training on recognising and reporting wage discrimination was delivered to 280 supervisors and team leaders. In 2023, the company investigated four complaints of wage discrimination, dismissed two employees responsible, issued formal warnings in the remaining cases, and referred all four to the Frankfurt Labour Inspectorate. The updated code was endorsed by the works council as compliant with the German Equal Pay Act.

HYPOTHESIS: States parties must criminalise intentional conduct that seriously impairs the economic position of a person through wage discrimination or pay-band manipulation.","","true","LABEL: contradiction
INFLUENTIAL_WORDS: compensation code, wage discrimination, sanctionable offence
RATIONALE: The premise indicates that wage discrimination is a sanctionable offence but does not suggest that it must be criminalised, contrasting with the hypothesis's claim about criminalisation.","contradiction","compensation code, wage discrimination, sanctionable offence","The premise indicates that wage discrimination is a sanctionable offence but does not suggest that it must be criminalised, contrasting with the hypothesis's claim about criminalisation.","LABEL: contradiction
INFLUENTIAL_WORDS: sanctionable offence, refer credible cases, criminalise intentional conduct
RATIONALE: The premise uses administrative language — 'sanctionable offence' and 'refer credible cases' — while the hypothesis demands criminalisation, creating an explicit mismatch.","contradiction","sanctionable offence, refer credible cases, criminalise intentional conduct","The premise uses administrative language — 'sanctionable offence' and 'refer credible cases' — while the hypothesis demands criminalisation, creating an explicit mismatch.","LABEL: contradiction
INFLUENTIAL_WORDS: endorse,inconsistent,criminalise,seriously impairs,economic position
RATIONALE: The criminalisation and economic-impairment language goes far beyond what the company code or the surrounding legal context requires, framing it instead as a criminal-law matter.","contradiction","endorse,inconsistent,criminalise,seriously impairs,economic position","The criminalisation and economic-impairment language goes far beyond what the company code or the surrounding legal context requires, framing it instead as a criminal-law matter.","","","","","","","2026-05-05T21:26:14.901Z",""
"cf_C4_ge_nli_028","GE-NLI","C4","",,"","PREMISE: TecnoBarcelona S.L., a Barcelona-based software development firm, updated its code of conduct and procurement policy in 2022 following Spain's reform of the Public Sector Procurement Act to include intersectional accessibility as a specific obligation under Article 172 ter, aligned with EU mainstreaming requirements. The company established an intersectional impact monitoring protocol for company-issued tools and platforms, training procurement and HR teams to identify patterns of repeated exclusion of marginalised user groups. In 2023, TecnoBarcelona identified and investigated two cases of exclusionary design involving employees with intersecting disadvantages, referred both to the National Equality Agency, and supported affected employees through the rectification process. Both cases resulted in mandatory accessibility adjustments being issued within three months of the initial report.

HYPOTHESIS: Employers must apply gender-mainstreaming principles to all internal policies, currently absent in approximately 16% of EU Member States.","","true","LABEL: neutral  
INFLUENTIAL_WORDS: gender-mainstreaming, intersectional, policies, EU, requirements  
RATIONALE: The premise discusses intersectional accessibility related to procurement practices, but doesn't specifically address gender-mainstreaming principles across internal policies, leaving the relationship between the premise and hypothesis unclear.","neutral","gender-mainstreaming, intersectional, policies, EU, requirements","The premise discusses intersectional accessibility related to procurement practices, but doesn't specifically address gender-mainstreaming principles across internal policies, leaving the relationship between the premise and hypothesis unclear.","LABEL: neutral
INFLUENTIAL_WORDS: gender-mainstreaming, internal policies, 16% of EU Member States
RATIONALE: Although TecnoBarcelona applied accessibility-aligned monitoring, the hypothesis generalises about the application of gender-mainstreaming principles to internal policies without specific connection to the investigated firm.","neutral","gender-mainstreaming, internal policies, 16% of EU Member States","Although TecnoBarcelona applied accessibility-aligned monitoring, the hypothesis generalises about the application of gender-mainstreaming principles to internal policies without specific connection to the investigated firm.","LABEL: neutral
INFLUENTIAL_WORDS: internal policies, Member States, 16%, intersectional, procurement
RATIONALE: The hypothesis generalises the mainstreaming requirement to all internal policies, whereas the premise applies it specifically to procurement. The 16% figure and Member States reference situate the hypothesis at EU rather than firm level.","neutral","internal policies, Member States, 16%, intersectional, procurement","The hypothesis generalises the mainstreaming requirement to all internal policies, whereas the premise applies it specifically to procurement. The 16% figure and Member States reference situate the hypothesis at EU rather than firm level.","","","","","","","2026-05-05T21:26:14.901Z",""
"cf_C4_ge_nli_055","GE-NLI","C4","",,"","PREMISE: CelticSteel plc, a Dublin-listed precision engineering manufacturer, submitted its pay transparency compliance plan to the Irish Pay Equity Authority in March 2023, committing to a 40\% reduction in the gender pay gap by 30 June 2026 under path (a) of the Pay Transparency Directive. Two new equal-pay audit cycles were completed in 2023, raising adjusted pay parity from 17\% gap to 33\% gap closure. An executive-level wage transparency target of 35% pay-band disclosure was set to sustain audit pipeline supply. A pay equity sub-committee was established to oversee transparency targets and report quarterly to the full board. By March 2024, executive pay-band disclosure stood at 32%, ahead of schedule.

HYPOTHESIS: Member States must ensure that listed companies achieve either a 40\% reduction in the gender pay gap or 33% pay-band transparency across all positions by 30 June 2026.","","true","LABEL: contradiction  
INFLUENTIAL_WORDS: 40\% reduction, 33\% pay-band, either, all positions  
RATIONALE: The premise specifies a 40% reduction in the gender pay gap and does not mention 33% pay-band transparency across all positions as an alternative, contradicting the hypothesis which presents these as options.","contradiction","40\% reduction, 33\% pay-band, either, all positions","The premise specifies a 40% reduction in the gender pay gap and does not mention 33% pay-band transparency across all positions as an alternative, contradicting the hypothesis which presents these as options.","LABEL: contradiction
INFLUENTIAL_WORDS: 40\% reduction, 33% pay-band transparency, across all positions
RATIONALE: The 40\% reduction applied to the gender pay gap, whereas 33% refers to CelticSteel's internal progress on the gap itself; the hypothesis introduces a 33% transparency requirement across all positions that is not present in the directive.","contradiction","40\% reduction, 33% pay-band transparency, across all positions","The 40\% reduction applied to the gender pay gap, whereas 33% refers to CelticSteel's internal progress on the gap itself; the hypothesis introduces a 33% transparency requirement across all positions that is not present in the directive.","LABEL: contradiction
INFLUENTIAL_WORDS: 40% reduction, 33% pay-band, 30 June 2026, CelticSteel, path (a)
RATIONALE: The hypothesis presents two options where the premise allows only the 40% reduction for the listed company, CelticSteel, under path (a). The transparency percentage is introduced as if it could substitute for gap reduction, reversing the directive's logic.","contradiction","40% reduction, 33% pay-band, 30 June 2026, CelticSteel, path (a)","The hypothesis presents two options where the premise allows only the 40% reduction for the listed company, CelticSteel, under path (a). The transparency percentage is introduced as if it could substitute for gap reduction, reversing the directive's logic.","","","","","","","2026-05-05T21:26:14.901Z",""
"cf_C4_ge_nli_080","GE-NLI","C4","",,"","PREMISE: FarmaGroup S.p.A., a Milan-listed pharmaceutical manufacturer, launched a gender-mainstreaming renewal programme in 2022 to comply with the Gender Mainstreaming Directive. Following a rigorous external review process conducted by an intersectionality-aware consulting firm, three new gender impact assessment frameworks were adopted between March 2022 and June 2023. The frameworks raised intersectional coverage from 25% to 44%, exceeding the 40% threshold two years ahead of the June 2026 statutory deadline. The mainstreaming committee revised its programme assessment criteria to include explicit references to intersectional objectives. FarmaGroup published its gender-mainstreaming coverage data and assessment methodology in its 2023 annual sustainability report.

HYPOTHESIS: EU funding must support the elimination of gender-blind programming and intersectional invisibility while ensuring access to gender-mainstreaming instruments.","","true","LABEL: neutral  
INFLUENTIAL_WORDS: EU, gender-mainstreaming, intersectional, frameworks, support  
RATIONALE: The premise discusses FarmaGroup's compliance with gender-mainstreaming directives and improvements in intersectional coverage but does not address EU funding support for eliminating gender-blind programming, which makes the hypothesis unrelated at an institutional funding level.","neutral","EU, gender-mainstreaming, intersectional, frameworks, support","The premise discusses FarmaGroup's compliance with gender-mainstreaming directives and improvements in intersectional coverage but does not address EU funding support for eliminating gender-blind programming, which makes the hypothesis unrelated at an institutional funding level.","LABEL: neutral
INFLUENTIAL_WORDS: EU funding, gender-blind programming, intersectional invisibility
RATIONALE: The premise describes FarmaGroup's internal adoption of gender-mainstreaming frameworks and intersectional coverage but does not address or require the allocation of EU funding.","neutral","EU funding, gender-blind programming, intersectional invisibility","The premise describes FarmaGroup's internal adoption of gender-mainstreaming frameworks and intersectional coverage but does not address or require the allocation of EU funding.","LABEL: neutral
INFLUENTIAL_WORDS: EU funding, gender-blind, intersectional invisibility, mainstreaming instruments, assessment frameworks
RATIONALE: The hypothesis introduces funding as a supporting condition and broadens the requirement to eliminating invisibility, whereas the premise centres on FarmaGroup's progress against a threshold and publishing its methodology.","neutral","EU funding, gender-blind, intersectional invisibility, mainstreaming instruments, assessment frameworks","The hypothesis introduces funding as a supporting condition and broadens the requirement to eliminating invisibility, whereas the premise centres on FarmaGroup's progress against a threshold and publishing its methodology.","","","","","","","2026-05-05T21:26:14.901Z",""
"cf_C4_ge_nli_100","GE-NLI","C4","",,"","PREMISE: FarmaGroup S.p.A., a Milan-listed pharmaceutical manufacturer, launched a GAP III-aligned external action programme in 2022 to comply with EU development cooperation requirements. Following a rigorous external partnership process conducted by a development-aware consulting firm, three new partner country engagements were established between March 2022 and June 2023. The engagements raised gender-tagged ODA from 25% to 44%, exceeding the 40% threshold two years ahead of the June 2026 GAP III evaluation deadline. The development cooperation committee revised its partner country assessment criteria to include explicit references to GAP III objectives. FarmaGroup published its gender-tagged ODA data and partnership methodology in its 2023 annual external action report.

HYPOTHESIS: Partner-country authorities must ensure that EU-funded projects achieve at least 40% gender-tagged ODA across external action portfolios by 30 June 2026.","","true","LABEL: entailment  
INFLUENTIAL_WORDS: EU-funded, 40% gender-tagged, ODA, partner-country, June 2026  
RATIONALE: The premise indicates that FarmaGroup exceeded the 40% gender-tagged ODA requirement ahead of the June 2026 deadline, aligning with the hypothesis' condition that partner countries must ensure this across external action portfolios.","entailment","EU-funded, 40% gender-tagged, ODA, partner-country, June 2026","The premise indicates that FarmaGroup exceeded the 40% gender-tagged ODA requirement ahead of the June 2026 deadline, aligning with the hypothesis' condition that partner countries must ensure this across external action portfolios.","LABEL: contradiction
INFLUENTIAL_WORDS: partner-country authorities, EU-funded projects, 40% gender-tagged ODA
RATIONALE: The premise describes FarmaGroup's internal alignment with GAP III and the 40% threshold but does not impose this as a mandatory requirement on partner-country authorities or EU-funded projects.","contradiction","partner-country authorities, EU-funded projects, 40% gender-tagged ODA","The premise describes FarmaGroup's internal alignment with GAP III and the 40% threshold but does not impose this as a mandatory requirement on partner-country authorities or EU-funded projects.","LABEL: contradiction
INFLUENTIAL_WORDS: partner-country authorities, EU-funded projects, 40% gender-tagged, 30 June 2026, FarmaGroup
RATIONALE: The hypothesis assigns the same numerical target to partner-country authorities as a portfolio-wide condition, whereas the premise presents it as FarmaGroup's single-organisation compliance under EU-level cooperation requirements.","contradiction","partner-country authorities, EU-funded projects, 40% gender-tagged, 30 June 2026, FarmaGroup","The hypothesis assigns the same numerical target to partner-country authorities as a portfolio-wide condition, whereas the premise presents it as FarmaGroup's single-organisation compliance under EU-level cooperation requirements.","","","","","","","2026-05-05T21:26:14.901Z",""
"cf_C4_ge_nli_071","GE-NLI","C4","",,"","PREMISE: Cork City Council, Ireland, overhauled its safeguarding system in 2022 by replacing legacy seniority-based case triage with a survivor-centred risk assessment framework developed with the Irish Human Rights and Equality Commission. The new framework evaluated 48 case categories across six factors � lethality risk, coercive control, repeated victimisation, witness presence, perpetrator history, and child impact � without reference to gendered victim-blaming hierarchies. Following retriage, 23 cases were escalated, benefiting 67 survivors, 58 of whom were women. The Council set a target of 45% specialist-shelter referral coverage and reached 41% by December 2023, up from 27% in 2020. The methodology was published as an open-source toolkit for other local authorities.

HYPOTHESIS: States parties must adopt survivor-centred risk-assessment methods and promote specialist-shelter referral capacity to reduce repeat victimisation.","","true","LABEL: entailment  
INFLUENTIAL_WORDS: survivor-centred, risk assessment, specialist-shelter, victimisation, promote  
RATIONALE: The premise details Cork City Council's adoption of a survivor-centred risk assessment framework and its efforts to improve specialist-shelter referral capacity, aligning with the hypothesis' requirements for methods to reduce repeat victimisation.","entailment","survivor-centred, risk assessment, specialist-shelter, victimisation, promote","The premise details Cork City Council's adoption of a survivor-centred risk assessment framework and its efforts to improve specialist-shelter referral capacity, aligning with the hypothesis' requirements for methods to reduce repeat victimisation.","LABEL: neutral
INFLUENTIAL_WORDS: states parties, survivor-centred, specialist-shelter referral
RATIONALE: While Cork City Council adopted a survivor-centred framework and increased referral coverage, the hypothesis argues that states parties must pursue similar measures without being directly anchored in the council's methodology.","neutral","states parties, survivor-centred, specialist-shelter referral","While Cork City Council adopted a survivor-centred framework and increased referral coverage, the hypothesis argues that states parties must pursue similar measures without being directly anchored in the council's methodology.","LABEL: neutral
INFLUENTIAL_WORDS: States parties, survivor-centred, specialist-shelter, repeat victimisation, safeguarding system
RATIONALE: The hypothesis states the survivor-centred approach and shelter capacity as treaty-derived obligations, generalising Cork's system as international policy rather than a single authority's initiative. The two levels align but one does not logically require the other.","neutral","States parties, survivor-centred, specialist-shelter, repeat victimisation, safeguarding system","The hypothesis states the survivor-centred approach and shelter capacity as treaty-derived obligations, generalising Cork's system as international policy rather than a single authority's initiative. The two levels align but one does not logically require the other.","","","","","","","2026-05-05T21:26:14.901Z",""
"cf_C4_ge_nli_037","GE-NLI","C4","",,"","PREMISE: The Malopolska Regional Education Authority in Krak�w, Poland, introduced a mandatory board composition register for all 214 public schools under its jurisdiction in September 2022. Each school was required to publish anonymised governing-board gender ratios by role and seniority on its institutional website. The Authority established a dedicated board diversity complaint unit staffed by two corporate governance specialists, which processed 31 complaints in its first year and issued binding corrective orders in 18 cases. Training on the gender-balance principle was delivered to all 214 head teachers and school administrators. By December 2023, the average shortfall against the 40% non-executive target across the network had narrowed from 11.8 percentage points to 6.4 percentage points, verified by an independent audit commissioned by the Authority.

HYPOTHESIS: Member States must take effective measures to enforce the legal principle of balanced board composition for the underrepresented sex and improve governance-data transparency at the national level.","","true","LABEL: entailment  
INFLUENTIAL_WORDS: balanced board composition, underrepresented sex, governance-data transparency, effective measures  
RATIONALE: The premise describes the implementation of measures by the Malopolska Regional Education Authority to ensure balanced board composition and improve transparency, which reflects the hypothesis’ requirement for member states to enforce these principles.","entailment","balanced board composition, underrepresented sex, governance-data transparency, effective measures","The premise describes the implementation of measures by the Malopolska Regional Education Authority to ensure balanced board composition and improve transparency, which reflects the hypothesis’ requirement for member states to enforce these principles.","LABEL: neutral
INFLUENTIAL_WORDS: effective measures, enforce, governance-data transparency, national level
RATIONALE: The premise details the Authority's local enforcement mechanism, whereas the hypothesis generalises about national-level enforcement and data transparency without appearing in the text.","neutral","effective measures, enforce, governance-data transparency, national level","The premise details the Authority's local enforcement mechanism, whereas the hypothesis generalises about national-level enforcement and data transparency without appearing in the text.","LABEL: neutral
INFLUENTIAL_WORDS: Member States, balanced board composition, governance-data transparency, board composition register, complaint unit
RATIONALE: The hypothesis frames the register and complaint unit as treaty-derived national measures rather than as individual actions by a regional authority. The two align at different implementation levels without requiring each other logically.","neutral","Member States, balanced board composition, governance-data transparency, board composition register, complaint unit","The hypothesis frames the register and complaint unit as treaty-derived national measures rather than as individual actions by a regional authority. The two align at different implementation levels without requiring each other logically.","","","","","","","2026-05-05T21:26:14.901Z",""
"cf_C4_ge_nli_014","GE-NLI","C4","",,"","PREMISE: EqualAid Belgium asbl, a Brussels-based international development NGO, facilitated a structured social-partner dialogue in 2021 to support the European Parliament's deliberations on endorsing the Pay Transparency Directive. The organisation convened four thematic hearings attended by 68 MEPs and 40 trade union and employers' organisations from EU Member States, producing 22 consolidated social-partner recommendations on Pay Transparency Directive implementation priorities. EqualAid published a policy brief comparing the new Directive's commitments with the prior Pay Equity Recommendation and identifying six areas requiring stronger oversight. The European Parliament adopted a resolution endorsing the Directive in March 2021, incorporating 14 of the 22 social-partner recommendations. EqualAid subsequently monitored and reported annually on Parliament's follow-up to the resolution.

HYPOTHESIS: EU pay-transparency rules must support legislation requiring disclosure of all forms of wage discrimination and strengthen enforcement capacity through a worker-centred approach.","","true","LABEL: neutral  
INFLUENTIAL_WORDS: Pay Transparency Directive, wage discrimination, enforcement capacity, worker-centred  
RATIONALE: The premise details actions supporting the Pay Transparency Directive but does not directly address the specific legislative requirements and enforcement methodologies mentioned in the hypothesis, leaving their relationship ambiguous.","neutral","Pay Transparency Directive, wage discrimination, enforcement capacity, worker-centred","The premise details actions supporting the Pay Transparency Directive but does not directly address the specific legislative requirements and enforcement methodologies mentioned in the hypothesis, leaving their relationship ambiguous.","LABEL: neutral
INFLUENTIAL_WORDS: EU pay-transparency rules, disclosure, strengthen enforcement capacity, worker-centred approach
RATIONALE: Although EqualAid compared the new Directive with the prior Recommendation, the hypothesis asserts a worker-centred requirement that is not presented in the engagement or the adopted recommendations.","neutral","EU pay-transparency rules, disclosure, strengthen enforcement capacity, worker-centred approach","Although EqualAid compared the new Directive with the prior Recommendation, the hypothesis asserts a worker-centred requirement that is not presented in the engagement or the adopted recommendations.","LABEL: neutral
INFLUENTIAL_WORDS: pay-transparency rules, wage discrimination, enforcement capacity, social-partner dialogue, oversight
RATIONALE: The hypothesis generalises the directive's requirements as a single legislative commitment, whereas the premise reports a dialogue, cross-institutional step, and follow-up process. Each could be true without the other being so.","neutral","pay-transparency rules, wage discrimination, enforcement capacity, social-partner dialogue, oversight","The hypothesis generalises the directive's requirements as a single legislative commitment, whereas the premise reports a dialogue, cross-institutional step, and follow-up process. Each could be true without the other being so.","","","","","","","2026-05-05T21:26:14.901Z",""
